"Year","Type","DOI","URLs","Authors","SourceRIS","Title"
"2023","JOUR","10.3389/fncel.2023.1195843","http://www.ncbi.nlm.nih.gov/pubmed/37416507","Meyer, Christina; Rao, Nikhil S.; Vasanthi, Suraj S.; Pereira, Beatriz; Gage, Meghan; Putra, Marson; Holtkamp, Claire; Huss, Joselyn; Thippeswamy, Thimmasettappa","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Peripheral and central effects of NADPH oxidase inhibitor, mitoapocynin, in a rat model of diisopropylfluorophosphate (DFP) toxicity"
"2001","JOUR","10.1016/S0161-813X(01)00053-7","","Lintern, M. C.; Wetherell, J. R.; Taylor, C.; Smith, M. E.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","The effect of continuous pyridostigmine administration on functional (A12) acetylcholinesterase activity in guinea-pig muscles"
"2015","JOUR","10.1371/journal.pone.0119579","files/686/Zakirova et al. - 2015 - Gulf War agent exposure causes impairment of long-term memory formation and neuropathological change.pdf | http://www.ncbi.nlm.nih.gov/pubmed/25785457","Zakirova, Zuchra; Tweed, Miles; Crynen, Gogce; Reed, Jon; Abdullah, Laila; Nissanka, Nadee; Mullan, Myles; Mullan, Michael J.; Mathura, Venkatarajan; Crawford, Fiona; Ait-Ghezala, Ghania","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Gulf War agent exposure causes impairment of long-term memory formation and neuropathological changes in a mouse model of Gulf War Illness"
"1979","JOUR","10.1007/BF00117978","","Louis, J. F.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A parametric model of vertical eddy fluxes in the atmosphere"
"1982","JOUR",,"","Zhang, D.; Anthes, R. A.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","A high-resolution model of the planetary boundary layerâ€”Sensitivity tests and comparisons with SESAME-79 data"
"2017","JOUR","10.1371/journal.pone.0184832","","Chen, Y.; Meyer, J. N.; Hill, H. Z.; Lange, G.; Condon, M. R.; Klein, J. C.; Ndirangu, D.; Falvo, M. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Role of mitochondrial DNA damage and dysfunction in veterans with Gulf War illness"
"1994","JOUR",,"","Munro, N.B.; Ambrose, K.R.; Watson, A.P.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxicity of the organophosphate chemical warfare agents GA, GB, and VX: Implications for public protection"
"1997","RPRT",,"","United States Army Inspector General","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Inquiry into demolition of Iraq ammunition"
"1974","JOUR",,"","Kuo, H.L.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Further studies of the parameterization of the influence of cumulus on large scale flow"
"1997","RPRT",,"","Office of Assistant to the Secretary of Defense for Nuclear and Chemical and Biological Defense Programs","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Chemical warfare agent properties"
"2015","JOUR",,"","Steele, L.; Lockridge, O.; Gerkovich, M. M.; Cook, M. R.; Sastre, A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Butyrylcholinesterase genotype and enzyme activity in relation to Gulf War illness: Preliminary evidence of gene-exposure interaction"
"2016","JOUR","10.1097/JOM.0000000000000755","","Gwini, S. M.; Forbes, A. B.; Kelsall, H. L.; Ikin, J. F.; Sim, M. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Systematic review of the epidemiological literature on the health of Gulf War veterans"
"2002","JOUR","10.1111/0272-4332.00035","","Deisler, P. F.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","A perspective: Risk analysis as a tool for reducing the risks of terrorism"
"1990","JOUR","10.1007/BF00710890","","Yee, E.; Bowers, J. F.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","The assessment of concentration fluctuations in dispersing plumes"
"1991","RPRT",,"","U.S. Department of Defense","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Iraq's chemical and biological warfare capabilities"
"2017","JOUR","10.1371/journal.pone.0180154","","Abou-Donia, M. B.; Lapadula, E. S.; Campbell, G.; Abou-Donia, S.; Kwon, E.; Elgazzar, A.; Kazmer, L.; Kuehn, D.; Cromer, J.; Schurdak, M.; Runge, A.; Pietrusko, R.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Autoantibodies to nervous system-specific proteins are elevated in sera of Gulf War veterans with Gulf War illness"
"1977","JOUR",,"","Wesely, M. L.; Hicks, B. B.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Some factors that affect the deposition rates of sulfur dioxide and similar gases on vegetation"
"1986","JOUR",,"","Troen, I.; Mahrt, L.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","A simple model of the atmospheric boundary layer; sensitivity to surface evaporation"
